run_id,source,status,initial_time_myr,final_time_myr,n_initial,n_final,n_matched,alpha_initial,alpha_survivor_birth,alpha_survivor_current,alpha_aperture,projection_sd,n_projections,delta_survival_selection,delta_stellar_evolution_after_survival,delta_finite_aperture,delta_total_pdmf_minus_imf,delta_correction_to_add_to_pdmf_for_imf,n_systems,binary_system_fraction,n_stars,n_binaries,profile,mcluster_S,half_mass_radius_pc,seed,galactic_tide,priority
m45_ref_s101,/home/estopic/m45_membership/runs/m45_ref_s101_formal_125myr_20260912/analysis/m45_ref_s101_pdmf.json,component_star_dynamical_correction,0.0,125.0,2369,2354,2354,2.1100000000000003,2.1100000000000003,1.931,1.9685000000000001,0.022431122875092555,32,0.0,-0.17900000000000027,0.03750000000000009,-0.14150000000000018,0.14150000000000018,1215,0.95,2369,1154,2,0.30,3.10,101,false,1
m45_ref_s202,/home/estopic/m45_membership/runs/m45_ref_s202_formal_125myr_20260912/analysis/m45_ref_s202_pdmf.json,component_star_dynamical_correction,0.0,125.0,2369,2357,2357,2.019,2.019,1.8890000000000002,1.8455000000000001,0.044694612633263756,32,0.0,-0.1299999999999999,-0.043500000000000094,-0.1735,0.1735,1215,0.95,2369,1154,2,0.30,3.10,202,false,1
m45_ref_s303,/home/estopic/m45_membership/runs/m45_ref_s303_formal_125myr_20260912/analysis/m45_ref_s303_pdmf.json,component_star_dynamical_correction,0.0,125.0,2369,2360,2360,2.012,2.012,1.895,1.802,0.03727935085271739,32,0.0,-0.11699999999999999,-0.09299999999999997,-0.20999999999999996,0.20999999999999996,1215,0.95,2369,1154,2,0.30,3.10,303,false,1
m45_rh_low_s101,/home/estopic/m45_membership/runs/m45_rh_low_s101_formal_125myr_20260913/analysis/m45_rh_low_s101_pdmf.json,component_star_dynamical_correction,0.0,125.0,2369,2354,2354,2.121,2.121,1.985,2.052,0.03069710898439784,32,0.0,-0.1359999999999999,0.06699999999999995,-0.06899999999999995,0.06899999999999995,1215,0.95,2369,1154,2,0.30,2.40,101,false,2
m45_rh_high_s101,/home/estopic/m45_membership/runs/m45_rh_high_s101_formal_125myr_20260913/analysis/m45_rh_high_s101_pdmf.json,component_star_dynamical_correction,0.0,125.0,2369,2353,2353,2.1270000000000002,2.1270000000000002,1.9540000000000002,2.057,0.033612160652805444,32,0.0,-0.17300000000000004,0.10299999999999976,-0.07000000000000028,0.07000000000000028,1215,0.95,2369,1154,2,0.30,3.80,101,false,2
m45_seg_low_s101,/home/estopic/m45_membership/runs/m45_seg_low_s101_formal_125myr_20260913/analysis/m45_seg_low_s101_pdmf.json,component_star_dynamical_correction,0.0,125.0,2369,2354,2354,2.1140000000000003,2.1140000000000003,1.9540000000000002,2.0949999999999998,0.025268692802309766,32,0.0,-0.16000000000000014,0.14099999999999957,-0.019000000000000572,0.019000000000000572,1215,0.95,2369,1154,2,0.00,3.10,101,false,2
m45_seg_high_s101,/home/estopic/m45_membership/runs/m45_seg_high_s101_formal_125myr_20260913/analysis/m45_seg_high_s101_pdmf.json,component_star_dynamical_correction,0.0,125.0,2369,2354,2354,2.1100000000000003,2.1100000000000003,1.929,1.673,0.060485010733548686,32,0.0,-0.18100000000000027,-0.256,-0.4370000000000003,0.4370000000000003,1215,0.95,2369,1154,2,0.49,3.10,101,false,2
m45_bin_low_s101,/home/estopic/m45_membership/runs/m45_bin_low_s101_formal_125myr_20260913/analysis/m45_bin_low_s101_pdmf.json,component_star_dynamical_correction,0.0,125.0,2272,2263,2263,2.076,2.076,1.909,1.9415,0.03894706694267875,32,0.0,-0.16700000000000004,0.03249999999999997,-0.13450000000000006,0.13450000000000006,1215,0.87,2272,1057,2,0.30,3.10,101,false,2
m45_bin_high_s101,/home/estopic/m45_membership/runs/m45_bin_high_s101_formal_125myr_20260913/analysis/m45_bin_high_s101_pdmf.json,component_star_dynamical_correction,0.0,125.0,2418,2404,2404,2.2150000000000003,2.2150000000000003,2.056,2.034,0.04965250339862024,32,0.0,-0.15900000000000025,-0.02200000000000024,-0.1810000000000005,0.1810000000000005,1215,0.99,2418,1203,2,0.30,3.10,101,false,2
m45_plummer_s101,/home/estopic/m45_membership/runs/m45_plummer_s101_formal_125myr_20260913/analysis/m45_plummer_s101_pdmf.json,component_star_dynamical_correction,0.0,125.0,2369,2353,2353,2.1180000000000003,2.1180000000000003,1.931,2.047,0.012837932076467773,32,0.0,-0.18700000000000028,0.1160000000000001,-0.07100000000000017,0.07100000000000017,1215,0.95,2369,1154,0,0.00,3.10,101,false,2
